id	price_0	price_1	price_2	price_3	price_4	price_5	price_6	price_7	price_8	price_9	rating_0	rating_1	rating_2	rating_3	rating_4	rating_5	rating_6	rating_7	rating_8	rating_9
1	380	385	389	375	387	385	382	378	385	382	4.1	3.3	4	3.5	3.8	4.5	4.1	3.8	3.8	3.8
2	943	947	961	960	960	947	950	940	944	958	10.1	8.9	9.3	10.3	9.4	9.5	9.9	9.4	8.4	9.1
3	980	980	987	982	974	982	981	982	975	981	10.4	8.7	10.3	9.8	9.3	9	9.8	9.8	9.8	9.8
4	217	237	227	227	223	225	232	227	227	227	2.3	1.9	2.3	2.2	1.8	2.2	2.2	1.4	2.5	2.2
5	167	149	178	161	165	165	165	173	164	165	1.5	1.5	2	2.2	1.7	1.9	1.7	1.5	1.7	1.1
6	137	155	152	148	157	148	141	148	156	144	1.4	1.4	1.3	2	1.3	1.4	0.4	1.4	2.2	1.3
7	757	743	769	754	750	756	765	756	756	756	7.9	7.6	7.2	7.7	7.9	7.1	7.6	7.6	7.4	7.9
8	750	738	767	742	761	754	752	759	752	752	7	8.1	7.4	8	8.3	8	7.9	6.6	7.5	7.9
9	830	811	827	823	813	829	823	828	821	824	8.1	8.7	8.1	7.5	8.5	7.9	8.3	8.3	8.8	7.9
10	357	372	362	364	362	357	364	358	366	364	3.7	3.3	3.7	3.6	4.1	3.6	3.6	3.6	3.6	3.6
11	687	703	691	696	694	703	694	691	692	694	6.3	7.6	6.7	6.9	6.8	6.2	6.9	6.7	6.7	6.7
12	850	862	848	847	853	859	856	853	845	847	8.7	8.6	8.2	9.2	8.5	8.5	9	7.7	9.4	7.9
13	607	627	608	614	612	611	614	611	617	615	6.1	7	5.1	6.5	6.4	6.1	6.2	6.2	6.7	6.4
14	1047	1058	1039	1048	1048	1048	1048	1048	1043	1048	9.8	11.3	10.3	10.6	10.2	10.9	9.7	10	10.5	10.5
15	230	212	218	220	211	220	220	211	226	223	2.4	2	2.5	3.2	2.2	2.8	1.7	1.6	2.3	1.9
16	333	323	337	331	324	341	331	327	323	331	3	4.2	2.8	3.4	3.3	2.9	4	3	3.3	4.1
17	1093	1082	1105	1103	1098	1096	1102	1086	1097	1093	10.5	10.6	11.7	10.9	11.2	10.9	11.4	11.8	10.3	10.5
18	413	401	429	414	414	423	417	414	410	412	4	4	4.4	4.1	3.5	4.1	4.2	4	4.1	4.1
19	630	643	614	629	638	624	629	627	633	624	5.8	6.6	6.5	5.7	7.1	6.3	6.8	7.1	6.3	6.2
20	417	422	418	409	419	425	419	423	426	417	3.5	5.9	3.1	4.6	4.1	4.5	3.8	4.2	4.1	3.7
21	910	900	922	911	911	901	914	911	912	920	8.6	8.3	10.4	9.1	8.8	9.1	8.3	8.3	9	10
22	287	273	269	269	283	282	276	267	270	271	2.6	2.5	3.5	2.6	3.6	3	2.9	2.9	2.9	2.6
23	353	353	342	346	349	353	344	349	345	344	3.8	3.4	3.4	3.5	4.4	3	2.7	3.1	3.6	3.5
24	613	633	613	620	614	613	622	620	620	626	6.2	5.8	6.4	5.4	5.4	6.3	6.1	6.1	6.1	6.1
25	607	587	598	594	607	596	597	596	592	606	5.6	6.1	6.5	6.1	6.7	5.4	5.7	6.1	5.5	6.8
26	657	637	675	656	658	656	649	656	649	656	6.7	6.2	6.8	7.1	6.6	6	6.6	6.5	6.6	7.4
27	580	581	572	571	584	571	584	570	579	585	5.2	6.9	5.3	5.8	5.8	5.5	5.8	5.8	5.8	5.8
28	1300	1285	1286	1290	1283	1290	1300	1290	1295	1290	12.9	12.6	13.5	12.5	12	13	13	13.6	13	12.6
29	1237	1254	1255	1249	1249	1249	1241	1255	1251	1249	13.1	11.5	12.5	12.6	11.6	12.4	11.8	12.4	12.4	11.6
30	607	607	600	600	612	595	605	595	605	605	6.1	7	5.1	6.6	7	6.4	6.2	6.1	5.9	6.4
31	1085	1092	1092	1092	1089	1093	1098	1089	1087	1088	10.5	9.9	9.9	10.2	10.2	11	11.7	11.7	11.7	11.7
32	1050	1042	1050	1044	1044	1046	1051	1058	1063	1053	10	9.8	10.4	10.4	10.8	10.8	10.7	10.7	10.4	11
33	806	807	807	800	805	811	814	814	812	809	7.4	8.4	7.6	7.8	8.7	8.2	8.2	8.1	8.1	8.1
34	819	819	813	818	818	817	813	813	810	803	7.9	8.5	7.8	8	8.4	8.6	8.6	8.1	8	8
35	571	561	567	567	572	580	580	575	572	564	5.8	5.8	5.8	5.8	5.3	5.3	5.3	5.3	6.1	6.6
36	789	780	780	778	775	773	771	771	771	777	7.7	8.4	8.4	7.9	7.4	7.4	7.4	8.2	8.2	7.9
37	1533	1533	1533	1533	1533	1533	1533	1542	1541	1543	14.4	15.3	15.3	15	15	15	15.7	15.9	16.1	15.6
38	303	303	308	314	314	307	309	318	321	312	4.1	4.2	4	3.3	2.4	1.4	2	2.5	3.2	3.2
39	559	559	559	559	559	565	566	566	563	563	6.7	6	5.2	5.2	6.1	5.1	5.4	5.4	5.4	5.4
40	484	484	484	484	490	489	490	486	486	492	3.6	4.5	4.5	3.8	4.6	4.9	5.7	5.8	5.2	5.8
41	1159	1150	1150	1153	1155	1151	1145	1151	1151	1151	11.4	11.4	12.2	12.6	12.3	11.8	11.2	11.2	10.9	10.9
42	1302	1299	1299	1298	1307	1310	1310	1301	1306	1306	11.9	11.9	12.6	13.3	13.3	13.3	13.5	13.7	13.7	13
43	879	879	877	874	874	881	876	872	866	866	7.4	8.4	8.9	9.2	8.4	9.1	9.1	9.1	9.1	9.2
44	598	598	599	595	595	599	600	594	591	597	5.2	5.9	6.3	5.9	5.4	5.4	6.4	6	6.8	6.5
45	1520	1525	1525	1519	1519	1520	1524	1524	1524	1516	14.3	14.3	14.3	14.7	14.6	15	15.9	15.9	16.1	16.9
46	184	184	184	184	191	191	188	197	204	204	2.7	2	1.8	1.6	2.3	1.4	1.4	1.4	2.1	1.7
47	1145	1145	1152	1152	1160	1151	1143	1135	1131	1127	11.5	12.4	12.1	11.9	11	11	11	11	11	11.6
48	925	919	921	922	916	924	930	940	940	945	9.4	9.4	8.5	8.5	8.5	8.2	9.1	9.9	10.8	10.2
49	712	712	717	712	708	708	713	713	706	711	6.5	6.5	6.5	7.1	7.1	8.1	8.1	7.7	7.1	6.5
50	1211	1213	1215	1215	1215	1209	1209	1210	1210	1210	11.1	11.1	12	12	12.1	12.3	13.1	12.4	12.7	12.3
51	1256	1265	1266	1266	1266	1266	1261	1253	1250	1250	13	13	12	12.6	12.6	12.6	12.6	12.4	12.4	12.4
52	1580	1580	1580	1580	1580	1580	1580	1583	1583	1579	14.5	14.5	15.1	15.8	15.8	15.8	16.4	17	16.2	16.9
53	758	766	766	766	766	766	773	767	759	756	6.8	6.8	7	7.8	7.8	7.6	7.6	7.8	7.8	8.8
54	1330	1330	1321	1316	1325	1325	1315	1318	1319	1319	13.1	13.2	13.4	13.4	13.4	13.4	13	12.9	13.6	13.6
55	270	270	266	275	278	278	280	280	280	280	3.8	3.1	3.1	2.2	3	3.4	2.5	1.5	2.2	2.2
56	1018	1016	1007	1004	1014	1013	1010	1010	1010	1007	10.1	10.1	10.1	9.9	10.6	10.1	10.7	10.7	10.2	9.3
57	462	468	470	470	470	470	470	470	476	476	6	5.4	5.4	4.6	4.6	4.3	3.3	4.2	4.2	4.2
58	406	415	415	417	426	432	434	426	425	417	3	3	3	3.8	3.8	4.6	4.4	4.9	4.9	5.2
59	408	411	419	418	418	418	415	415	413	413	4.6	4.6	4.2	4.5	4.5	4.2	3.5	3	4	3.7
60	923	923	923	923	923	926	926	917	908	899	9.8	9.8	8.8	8.8	9.1	9.2	9.6	9.6	8.8	8.8
61	393	393	393	393	393	391	391	399	401	395	5.9	5.3	4.6	4.6	4.6	3.7	2.7	2.9	2.5	2.5
62	639	648	647	640	640	638	647	654	645	645	4.8	5.6	6.3	6	6.7	7	7.2	6.5	7.2	6.6
63	507	507	499	501	510	510	512	515	509	509	7.6	7.2	6.8	5.8	5.1	4.2	3.5	3.5	3.5	3.5
64	1078	1083	1083	1091	1094	1098	1090	1089	1089	1082	10.9	10.9	10.9	10.9	10.1	10.7	10.7	10.9	10.9	10.9
65	1315	1315	1315	1315	1320	1320	1322	1319	1319	1316	12.7	13.3	13	13	13	13.2	13.2	13.9	13.6	12.6
